label,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,nose_x,nose_y,nose_z,nose_v
C,0.40474554896354675,0.22877825796604156,-0.3035472333431244,0.9997009038925171,0.44100937247276306,0.4837707281112671,-0.3230339288711548,0.9735578894615173,0.5949191451072693,0.364349901676178,-0.14643068611621857,0.9438713788986206,0.42913818359375,0.7360317707061768,-0.17610876262187958,0.9709022045135498,0.43783876299858093,1.102406620979309,-0.19323836266994476,0.7478092908859253,0.47824689745903015,0.10535762459039688,-0.047928985208272934,0.9978306889533997
C,0.40270793437957764,0.227796733379364,-0.352909117937088,0.9997856020927429,0.4480119049549103,0.48691225051879883,-0.4147244691848755,0.9833000898361206,0.6388776302337646,0.4827876687049866,-0.3550229072570801,0.9602857232093811,0.4218241274356842,0.7334964275360107,-0.17043013870716095,0.9742227792739868,0.4537590742111206,1.1105132102966309,-0.2018287628889084,0.7843634486198425,0.48536571860313416,0.09966278076171875,-0.06537605822086334,0.9979235529899597
C,0.40400978922843933,0.22897110879421234,-0.34613776206970215,0.9998694658279419,0.4518190324306488,0.5044615864753723,-0.40532588958740234,0.9835180640220642,0.636146605014801,0.5808770656585693,-0.3618875741958618,0.9509007334709167,0.42768803238868713,0.7370771765708923,-0.1554834544658661,0.9852272868156433,0.44807198643684387,1.1214475631713867,-0.20242661237716675,0.787899911403656,0.48576661944389343,0.09236189723014832,-0.08763092756271362,0.9990788698196411
C,0.4091190993785858,0.2312900722026825,-0.35028791427612305,0.999894917011261,0.4550611078739166,0.517642080783844,-0.4163219630718231,0.9846468567848206,0.61953204870224,0.6793357133865356,-0.36241400241851807,0.9402684569358826,0.43058040738105774,0.7379801273345947,-0.15175212919712067,0.9865791201591492,0.4483298063278198,1.1334608793258667,-0.1874285489320755,0.7450278997421265,0.4944976270198822,0.0904269888997078,-0.08242828398942947,0.9993089437484741
C,0.41709470748901367,0.2329130470752716,-0.34999167919158936,0.9999061822891235,0.46104827523231506,0.5233940482139587,-0.41832590103149414,0.9873363971710205,0.6030349135398865,0.7217282056808472,-0.3730357885360718,0.9513053894042969,0.4393719732761383,0.7425796985626221,-0.15790142118930817,0.9845927953720093,0.4598337709903717,1.155813455581665,-0.20408262312412262,0.7472040057182312,0.5005861520767212,0.09477439522743225,-0.09266290068626404,0.9994294047355652
C,0.4187059700489044,0.23439256846904755,-0.3433360159397125,0.999912679195404,0.4678921401500702,0.5232083797454834,-0.4002913236618042,0.9883198738098145,0.5838319659233093,0.7584047913551331,-0.3577955961227417,0.9559078216552734,0.439831018447876,0.7495978474617004,-0.1525227576494217,0.9797641038894653,0.47363272309303284,1.1647164821624756,-0.17530012130737305,0.7596533894538879,0.5107534527778625,0.11524692177772522,-0.105097196996212,0.9995651841163635
C,0.42309001088142395,0.24013236165046692,-0.32653114199638367,0.9999507665634155,0.4730258285999298,0.5292263627052307,-0.3798682987689972,0.9891446232795715,0.5572789907455444,0.7821958065032959,-0.34075677394866943,0.956749677658081,0.4401482045650482,0.7542151212692261,-0.15435543656349182,0.9836753010749817,0.4839426577091217,1.1683698892593384,-0.18770833313465118,0.7640791535377502,0.5220264792442322,0.1374368965625763,-0.09872353076934814,0.9996361136436462
C,0.41672196984291077,0.24121016263961792,-0.32531502842903137,0.9999502897262573,0.46816980838775635,0.5255070924758911,-0.3737514913082123,0.9887707829475403,0.5518884062767029,0.7759822010993958,-0.3306308686733246,0.9514989852905273,0.43452656269073486,0.7530093193054199,-0.1508716493844986,0.9832947254180908,0.4671204388141632,1.1568642854690552,-0.17901943624019623,0.7509065270423889,0.5217390656471252,0.13696600496768951,-0.102010078728199,0.9996017217636108
C,0.4122295081615448,0.24228040874004364,-0.3351127803325653,0.9999399781227112,0.4643501937389374,0.5297858715057373,-0.3898531496524811,0.9895538091659546,0.5594524145126343,0.7756720185279846,-0.3445990979671478,0.9513997435569763,0.4335646629333496,0.7527614235877991,-0.14891475439071655,0.9794400930404663,0.46387577056884766,1.1563376188278198,-0.17505623400211334,0.7269675135612488,0.5194308161735535,0.1348843276500702,-0.10940822213888168,0.9995856285095215
B,0.276211142539978,0.3300321102142334,-0.33111223578453064,0.9999027252197266,0.4177953898906708,0.5634438991546631,-0.3134637773036957,0.9960284233093262,0.5838009715080261,0.7179464101791382,-0.2434743493795395,0.9357553124427795,0.473345547914505,0.7884255051612854,-0.15293581783771515,0.9740614295005798,0.5745933651924133,1.1676850318908691,-0.09279761463403702,0.888912558555603,0.3201875686645508,0.1646643579006195,-0.2704187333583832,0.9999275803565979
B,0.2827647030353546,0.33187687397003174,-0.34589365124702454,0.9998881220817566,0.4306310713291168,0.5614364743232727,-0.33155888319015503,0.9946909546852112,0.5852805972099304,0.7271385192871094,-0.2538085877895355,0.9138950109481812,0.4787401258945465,0.7879230380058289,-0.15142537653446198,0.9778902530670166,0.5791723132133484,1.170560359954834,-0.11558931320905685,0.8867601752281189,0.32538941502571106,0.1714104413986206,-0.27917757630348206,0.9998945593833923
B,0.28197571635246277,0.34217533469200134,-0.33956179022789,0.9998800158500671,0.4313819408416748,0.565026581287384,-0.3278467655181885,0.9954099655151367,0.6105130314826965,0.6569516658782959,-0.2264908105134964,0.918843686580658,0.47843098640441895,0.7909990549087524,-0.1414909064769745,0.9732042551040649,0.5957517027854919,1.1683242321014404,-0.10604532808065414,0.8909034132957458,0.3276786506175995,0.1801469922065735,-0.23651282489299774,0.9999103546142578
B,0.2785809338092804,0.3376718759536743,-0.3174689710140228,0.999833881855011,0.4262348711490631,0.5638778805732727,-0.3691314458847046,0.993023693561554,0.6202365756034851,0.6020160913467407,-0.29707249999046326,0.9167394042015076,0.4760092794895172,0.7935160398483276,-0.1540745049715042,0.9635342955589294,0.5527677536010742,1.1705520153045654,-0.1348637193441391,0.822355329990387,0.35343754291534424,0.17233535647392273,-0.07822029292583466,0.9997183084487915
B,0.2769884765148163,0.34258636832237244,-0.3183886706829071,0.9997892379760742,0.420486181974411,0.5663001537322998,-0.35509321093559265,0.991417646408081,0.6232897043228149,0.561453104019165,-0.2836375832557678,0.9294574856758118,0.4782855808734894,0.7938506007194519,-0.15006901323795319,0.9549505114555359,0.5593337416648865,1.160539150238037,-0.12824000418186188,0.7446505427360535,0.3445955514907837,0.17791567742824554,-0.10373600572347641,0.9995750188827515
B,0.2715858817100525,0.3474733531475067,-0.3283558189868927,0.9997904300689697,0.4094944894313812,0.5705772638320923,-0.34134840965270996,0.9925002455711365,0.601296067237854,0.5110884308815002,-0.2549251616001129,0.9109927415847778,0.48379382491111755,0.7898308038711548,-0.1544768363237381,0.9540955424308777,0.5830681324005127,1.160481572151184,-0.11369422823190689,0.7730542421340942,0.32052257657051086,0.1737891286611557,-0.21581636369228363,0.9997230172157288
B,0.27314993739128113,0.3520481586456299,-0.32812240719795227,0.9997318983078003,0.40676549077033997,0.5738727450370789,-0.3470439612865448,0.9905999302864075,0.5788857936859131,0.4758622944355011,-0.2702827751636505,0.8994061946868896,0.4841563403606415,0.7874830961227417,-0.15855665504932404,0.9499494433403015,0.5841986536979675,1.1592425107955933,-0.12693221867084503,0.7218431830406189,0.31639280915260315,0.17380057275295258,-0.22979284822940826,0.99977707862854
B,0.2595744729042053,0.35236918926239014,-0.3038559854030609,0.9997656941413879,0.39287781715393066,0.5760131478309631,-0.30506616830825806,0.9907974600791931,0.5525297522544861,0.4342627227306366,-0.24469202756881714,0.924278974533081,0.4741884171962738,0.785088062286377,-0.15130582451820374,0.9448385834693909,0.5871924161911011,1.1358003616333008,-0.12294673174619675,0.771847665309906,0.3053007125854492,0.17757877707481384,-0.23640181124210358,0.9997488856315613
B,0.2540895640850067,0.35600170493125916,-0.2831428349018097,0.9997490048408508,0.38799285888671875,0.5775696039199829,-0.3136647939682007,0.9885738492012024,0.5125793814659119,0.3910358250141144,-0.29799726605415344,0.9496567249298096,0.4665542542934418,0.7839519381523132,-0.15199337899684906,0.9375218152999878,0.555147111415863,1.108959674835205,-0.11426945775747299,0.8030058145523071,0.29761436581611633,0.18230095505714417,-0.21953816711902618,0.9994249939918518
B,0.2498035579919815,0.3596898913383484,-0.2878967523574829,0.9996712803840637,0.3868890106678009,0.5733729600906372,-0.3493488132953644,0.9788221120834351,0.4789682626724243,0.36387553811073303,-0.33997783064842224,0.9526390433311462,0.45727717876434326,0.786180317401886,-0.15689045190811157,0.9461525678634644,0.5427666306495667,1.0710188150405884,-0.1002461314201355,0.7826091051101685,0.29578274488449097,0.18203723430633545,-0.20208851993083954,0.99900221824646
B,0.2506755292415619,0.35950541496276855,-0.27937689423561096,0.9994860291481018,0.3897777497768402,0.561309814453125,-0.3919050395488739,0.9561418890953064,0.44134795665740967,0.34141820669174194,-0.4318402111530304,0.9456612467765808,0.45403003692626953,0.7872694134712219,-0.14971713721752167,0.9429982900619507,0.5551295280456543,1.1490287780761719,-0.08392274379730225,0.6425665616989136,0.2951606214046478,0.18220096826553345,-0.213297501206398,0.9979663491249084
B,0.25586509704589844,0.35665738582611084,-0.2867088317871094,0.9989368915557861,0.39667943120002747,0.5608489513397217,-0.2457580417394638,0.8920045495033264,0.40150538086891174,0.34966132044792175,-0.03829526528716087,0.8758904933929443,0.4597201347351074,0.7872735261917114,-0.14040762186050415,0.9234407544136047,0.5476992130279541,1.0961648225784302,-0.09560828655958176,0.5628643035888672,0.29834309220314026,0.18116192519664764,-0.18510478734970093,0.9969061017036438
B,0.2543279826641083,0.3765169382095337,-0.3018106520175934,0.9990111589431763,0.40641525387763977,0.5647597312927246,-0.3662971556186676,0.8836382031440735,0.39629313349723816,0.3503744304180145,-0.3257327377796173,0.8636124730110168,0.47616612911224365,0.7982175350189209,-0.15352310240268707,0.9425764083862305,0.5987588167190552,1.1433520317077637,-0.10054600983858109,0.6248968839645386,0.28691115975379944,0.19474832713603973,-0.22144894301891327,0.9983105063438416
B,0.2508992850780487,0.38014400005340576,-0.303341269493103,0.9991834163665771,0.40050363540649414,0.5712035298347473,-0.3741006851196289,0.9284072518348694,0.45697811245918274,0.35396718978881836,-0.34585654735565186,0.907776951789856,0.47148850560188293,0.788010835647583,-0.15574978291988373,0.9445180892944336,0.5613527894020081,1.0802325010299683,-0.10168963670730591,0.6431061625480652,0.2750082314014435,0.19590729475021362,-0.19871021807193756,0.9986340403556824
B,0.2376375049352646,0.3768017888069153,-0.330388605594635,0.9996740818023682,0.3954239785671234,0.575138509273529,-0.33481574058532715,0.978478193283081,0.5685645937919617,0.46170133352279663,-0.28457269072532654,0.9302278161048889,0.4678061306476593,0.7943401336669922,-0.14978757500648499,0.9338468313217163,0.5817460417747498,1.131609320640564,-0.06762049347162247,0.7488618493080139,0.2759690284729004,0.1954633593559265,-0.2869899570941925,0.999305009841919
B,0.24128812551498413,0.37818071246147156,-0.3468962013721466,0.9997333884239197,0.40049588680267334,0.5795248746871948,-0.3518427908420563,0.9883569478988647,0.599168598651886,0.5185289978981018,-0.25381946563720703,0.908499538898468,0.46825599670410156,0.7852140665054321,-0.14898590743541718,0.9518584609031677,0.5617123246192932,1.143059492111206,-0.08937215805053711,0.7201780080795288,0.2875477075576782,0.1889755129814148,-0.20474542677402496,0.9995256662368774
B,0.2549079656600952,0.3704393804073334,-0.36993953585624695,0.9997894167900085,0.413036972284317,0.5795764923095703,-0.36958739161491394,0.9890522360801697,0.6202853322029114,0.5888214707374573,-0.27850306034088135,0.8879452347755432,0.4710746705532074,0.7840477824211121,-0.142812117934227,0.9603986144065857,0.5753730535507202,1.1363039016723633,-0.059892117977142334,0.7136409878730774,0.29835277795791626,0.18248377740383148,-0.2826577126979828,0.9996296763420105
B,0.2715655565261841,0.3594667315483093,-0.3677382171154022,0.9998567700386047,0.4148359000682831,0.5818783640861511,-0.34857556223869324,0.9911362528800964,0.604282557964325,0.6815109252929688,-0.25281837582588196,0.9020401239395142,0.47737836837768555,0.783488392829895,-0.1424601525068283,0.9669172763824463,0.5803601741790771,1.1402361392974854,-0.06549251824617386,0.8105965852737427,0.3212852478027344,0.17946842312812805,-0.27580177783966064,0.9997798800468445
B,0.292326420545578,0.3524903953075409,-0.36352524161338806,0.999849259853363,0.4364868104457855,0.5933337211608887,-0.3457832634449005,0.9896109700202942,0.6005053520202637,0.7561990022659302,-0.2783959209918976,0.8696409463882446,0.49012359976768494,0.7976382970809937,-0.14820165932178497,0.9726430773735046,0.6079537272453308,1.161441683769226,-0.10382572561502457,0.8682646751403809,0.34340235590934753,0.18209800124168396,-0.306960791349411,0.9997481107711792
B,0.30318117141723633,0.34822285175323486,-0.3617453873157501,0.9998853206634521,0.44883981347084045,0.5931851863861084,-0.3455111086368561,0.992865800857544,0.5991687178611755,0.7759140133857727,-0.28853484988212585,0.8989113569259644,0.48805558681488037,0.7976985573768616,-0.15048342943191528,0.9808576107025146,0.6251187920570374,1.142921805381775,-0.12148359417915344,0.9257400631904602,0.3499695062637329,0.17797605693340302,-0.3089650273323059,0.9998235702514648
B,0.2937891185283661,0.34624359011650085,-0.34136638045310974,0.9998400807380676,0.42820432782173157,0.5829135179519653,-0.3627317249774933,0.9880109429359436,0.6186198592185974,0.6190140843391418,-0.24025601148605347,0.8808870911598206,0.478119820356369,0.7925939559936523,-0.1402651071548462,0.9625952243804932,0.5866349935531616,1.1489183902740479,-0.11790309101343155,0.8198158144950867,0.36428043246269226,0.17632776498794556,-0.13386684656143188,0.9995670914649963
B,0.2639826238155365,0.3636530637741089,-0.31448158621788025,0.9997667074203491,0.40442314743995667,0.5796139240264893,-0.33456459641456604,0.9871042370796204,0.5418128371238708,0.401752769947052,-0.30135372281074524,0.9041119813919067,0.47936442494392395,0.7935495972633362,-0.15202809870243073,0.9441084265708923,0.5856749415397644,1.107344150543213,-0.09410540014505386,0.742762565612793,0.31253480911254883,0.18699674308300018,-0.2594492733478546,0.9994640350341797
B,0.2611057460308075,0.37205660343170166,-0.2855016589164734,0.9994338154792786,0.4052727222442627,0.5721564292907715,-0.39794018864631653,0.9649831056594849,0.4382244050502777,0.3482705354690552,-0.4450535774230957,0.9320115447044373,0.4711637496948242,0.796965479850769,-0.15139450132846832,0.9472676515579224,0.5701755285263062,1.1493066549301147,-0.10403189063072205,0.6518687605857849,0.3038579821586609,0.19286541640758514,-0.19843395054340363,0.9982626438140869
B,0.2551150918006897,0.3828704357147217,-0.28171584010124207,0.9982936978340149,0.41083836555480957,0.5646095871925354,-0.22914551198482513,0.8796592354774475,0.393519788980484,0.3439362049102783,0.012457747012376785,0.8662222027778625,0.4726295471191406,0.7962618470191956,-0.14097081124782562,0.9298901557922363,0.5644024014472961,1.088700771331787,-0.06466777622699738,0.594933032989502,0.32515254616737366,0.20760634541511536,-0.09540503472089767,0.9962413907051086
B,0.2710430920124054,0.35740548372268677,-0.23931674659252167,0.9964125752449036,0.41481825709342957,0.5503076910972595,-0.17819631099700928,0.8121151924133301,0.41273972392082214,0.3308613896369934,0.07257623225450516,0.8218523859977722,0.47103703022003174,0.7823746204376221,-0.1411324441432953,0.8863031268119812,0.5490485429763794,1.088517189025879,-0.12262872606515884,0.6130871772766113,0.32870274782180786,0.22046320140361786,-0.052783772349357605,0.9928852319717407
B,0.25759416818618774,0.35115721821784973,-0.2722403109073639,0.9987930059432983,0.3949248492717743,0.5532761216163635,-0.3399871289730072,0.9228308796882629,0.5355051159858704,0.3903716802597046,-0.3112730383872986,0.9108293652534485,0.45530542731285095,0.7749932408332825,-0.15321208536624908,0.9035061597824097,0.5878291130065918,1.0962777137756348,-0.1397707313299179,0.6029024720191956,0.334319144487381,0.22009560465812683,-0.061013106256723404,0.9959831237792969
B,0.24981056153774261,0.349170058965683,-0.3255801498889923,0.9996787905693054,0.3915446996688843,0.5580477118492126,-0.3978140652179718,0.9780042767524719,0.6034322381019592,0.5717890858650208,-0.34702828526496887,0.9387861490249634,0.43556106090545654,0.7776387929916382,-0.15586118400096893,0.9450687170028687,0.5344818234443665,1.1093776226043701,-0.13301153481006622,0.7311476469039917,0.3390083611011505,0.21924473345279694,-0.07716327160596848,0.9985712170600891
B,0.2752634286880493,0.34604084491729736,-0.3894219696521759,0.9997791647911072,0.40850338339805603,0.569923460483551,-0.42047950625419617,0.9801508784294128,0.5614337921142578,0.7482599020004272,-0.35717853903770447,0.9003382325172424,0.43729719519615173,0.7802900075912476,-0.14532408118247986,0.9661927223205566,0.5578842163085938,1.1369998455047607,-0.13950785994529724,0.7077603936195374,0.3635755479335785,0.21956342458724976,-0.17408688366413116,0.9987537264823914
B,0.291741281747818,0.33380091190338135,-0.36435651779174805,0.9998096823692322,0.41290804743766785,0.5705228447914124,-0.392566055059433,0.9801766872406006,0.5511603951454163,0.7632186412811279,-0.33271750807762146,0.9011319279670715,0.4348410665988922,0.7803592085838318,-0.1445164978504181,0.978260338306427,0.5632769465446472,1.1326347589492798,-0.1517973393201828,0.654738187789917,0.38371407985687256,0.22340641915798187,-0.13650237023830414,0.9981637001037598
B,0.2926460802555084,0.337755024433136,-0.30078890919685364,0.9998177886009216,0.41542378067970276,0.5722873210906982,-0.3470560610294342,0.9807935357093811,0.5795524716377258,0.7112880945205688,-0.29458555579185486,0.9015477299690247,0.4434140622615814,0.7816097736358643,-0.14820949733257294,0.9673893451690674,0.5282993912696838,1.06527841091156,-0.15588362514972687,0.7221354842185974,0.38711681962013245,0.2253718376159668,-0.08558186143636703,0.998415470123291
B,0.284258633852005,0.33622533082962036,-0.2552850544452667,0.9998385906219482,0.38853132724761963,0.5579264163970947,-0.33713534474372864,0.9826480746269226,0.5760704874992371,0.5125842690467834,-0.29548174142837524,0.9154922366142273,0.43756794929504395,0.774640679359436,-0.16159646213054657,0.9477736353874207,0.5389405488967896,1.1126000881195068,-0.18198616802692413,0.7326269149780273,0.38830140233039856,0.23433950543403625,0.011597038246691227,0.9987701177597046
B,0.2749433219432831,0.33676236867904663,-0.2127343863248825,0.9998065233230591,0.3927898406982422,0.545332670211792,-0.29055461287498474,0.9869660139083862,0.5061467289924622,0.36587604880332947,-0.2961512804031372,0.9615641832351685,0.440842866897583,0.7697336673736572,-0.13911275565624237,0.9124343395233154,0.5612799525260925,1.117142677307129,-0.143802210688591,0.7660362124443054,0.36085668206214905,0.21803927421569824,-0.07033047080039978,0.9970377087593079
B,0.26558130979537964,0.3487286865711212,-0.22391672432422638,0.9997444748878479,0.3910927474498749,0.5458776354789734,-0.31414034962654114,0.9761307835578918,0.4604595899581909,0.3464953303337097,-0.2771643102169037,0.9715989232063293,0.4429022967815399,0.7745314836502075,-0.13546790182590485,0.916799008846283,0.5487152338027954,1.1227613687515259,-0.12775473296642303,0.6967333555221558,0.3445190191268921,0.21861347556114197,-0.09608455747365952,0.9962992668151855
B,0.26472142338752747,0.3587033450603485,-0.24453549087047577,0.999620795249939,0.40190330147743225,0.5443799495697021,-0.19452442228794098,0.9362379908561707,0.4315360486507416,0.33141711354255676,0.007729129865765572,0.9412011504173279,0.44971272349357605,0.7816832661628723,-0.137392058968544,0.9337871670722961,0.5743927955627441,1.1188468933105469,-0.11530771851539612,0.6033700108528137,0.33880317211151123,0.21689796447753906,-0.08802345395088196,0.996834933757782
B,0.25880905985832214,0.3689859211444855,-0.25710436701774597,0.9990211725234985,0.4086318910121918,0.5407142043113708,-0.18988080322742462,0.8735042810440063,0.3982454240322113,0.3235031068325043,0.09744596481323242,0.8765069246292114,0.45915594696998596,0.7826640605926514,-0.13642644882202148,0.9431051015853882,0.5648869872093201,1.1246592998504639,-0.08265481144189835,0.5735092163085938,0.33282557129859924,0.22146838903427124,-0.08036188036203384,0.995634138584137
B,0.26721829175949097,0.3684173822402954,-0.2514926791191101,0.9989506006240845,0.41137298941612244,0.5473352074623108,-0.21161438524723053,0.8617541193962097,0.4256375730037689,0.33626070618629456,-0.0015033847885206342,0.8750667572021484,0.4655130207538605,0.786409854888916,-0.1361403912305832,0.9482882022857666,0.5721490979194641,1.126894235610962,-0.08532842248678207,0.5831645727157593,0.3357105553150177,0.2226007729768753,-0.07325423508882523,0.9955549240112305
B,0.2977937161922455,0.3294322192668915,-0.2588878870010376,0.9992703795433044,0.41530510783195496,0.5489147305488586,-0.3124678432941437,0.9373210072517395,0.535058856010437,0.36009690165519714,-0.2826288044452667,0.9263581037521362,0.46184587478637695,0.7768810987472534,-0.1474020928144455,0.9234815835952759,0.5708556771278381,1.102790355682373,-0.12971974909305573,0.6982121467590332,0.3780228793621063,0.1927807331085205,-0.14407873153686523,0.9942124485969543
B,0.3427709639072418,0.3004099726676941,-0.2930211126804352,0.9998100996017456,0.4339297115802765,0.5389777421951294,-0.32572123408317566,0.9819989800453186,0.6080722808837891,0.4882521629333496,-0.2801733911037445,0.9376524090766907,0.4556673765182495,0.7625318169593811,-0.1732429414987564,0.9389271140098572,0.5510280728340149,1.12063729763031,-0.183435320854187,0.7757589221000671,0.42443642020225525,0.17672446370124817,-0.1825741082429886,0.9984660744667053
B,0.36799487471580505,0.28210511803627014,-0.3314494490623474,0.9999027848243713,0.45422160625457764,0.53144770860672,-0.3574957847595215,0.9885802865028381,0.6371522545814514,0.6033786535263062,-0.305906742811203,0.9264103174209595,0.44494542479515076,0.7583356499671936,-0.17684030532836914,0.9533544778823853,0.48107805848121643,1.1064726114273071,-0.1816658228635788,0.8357017636299133,0.463829904794693,0.15239430963993073,-0.24084746837615967,0.9994387030601501
B,0.40739965438842773,0.26500776410102844,-0.3618229925632477,0.9999454617500305,0.4652901887893677,0.5316427946090698,-0.39640355110168457,0.9871629476547241,0.6387656331062317,0.6478865742683411,-0.35748597979545593,0.9217178821563721,0.4479815661907196,0.7591876983642578,-0.1763041764497757,0.9757606387138367,0.49115148186683655,1.1604398488998413,-0.2165016382932663,0.8152127265930176,0.5017610192298889,0.13960427045822144,-0.2970491349697113,0.9997643232345581
B,0.5333039164543152,0.3269740343093872,-0.32678380608558655,0.9998990297317505,0.4862031042575836,0.5882123708724976,-0.36016544699668884,0.9932180047035217,0.6501534581184387,0.7112269401550293,-0.30471816658973694,0.933546245098114,0.35652604699134827,0.7704718112945557,-0.1534283608198166,0.9881759285926819,0.30200186371803284,1.178809404373169,-0.1900610476732254,0.8596543669700623,0.6587126851081848,0.2681964933872223,-0.29407092928886414,0.9998363256454468
B,0.5299654603004456,0.3311338722705841,-0.3213142454624176,0.9999039769172668,0.47826024889945984,0.5896302461624146,-0.3977644145488739,0.9926899075508118,0.6535643339157104,0.649046778678894,-0.3874882161617279,0.9489167928695679,0.35107576847076416,0.7688205242156982,-0.15201227366924286,0.9870138764381409,0.3097188174724579,1.1545642614364624,-0.14174024760723114,0.8346652388572693,0.6528621315956116,0.2741919159889221,-0.30529865622520447,0.9999200701713562
B,0.5273327231407166,0.3309873640537262,-0.337093710899353,0.9999234676361084,0.4716910123825073,0.5939695239067078,-0.3975701332092285,0.9922385215759277,0.6492255926132202,0.6059718132019043,-0.3993889093399048,0.9685938954353333,0.3422139883041382,0.7673661708831787,-0.16150739789009094,0.9922609925270081,0.30751943588256836,1.1775131225585938,-0.23112739622592926,0.907409131526947,0.6511768698692322,0.27801036834716797,-0.30809369683265686,0.9999341368675232
B,0.5085883140563965,0.3144349455833435,-0.19922226667404175,0.9999402761459351,0.476003497838974,0.5819625854492188,-0.16180278360843658,0.9751135110855103,0.6248292326927185,0.4923948645591736,0.016724107787013054,0.9562318921089172,0.32396140694618225,0.7548795342445374,-0.16559052467346191,0.9954050183296204,0.29795220494270325,1.1354156732559204,-0.1771845817565918,0.9156202673912048,0.6511910557746887,0.3003859221935272,-0.11958333104848862,0.9997217059135437
B,0.5110676884651184,0.3166811764240265,-0.17732559144496918,0.9998517632484436,0.47966131567955017,0.5858362913131714,-0.12437165528535843,0.9283998012542725,0.6181972026824951,0.49686846137046814,0.07793570309877396,0.8848348259925842,0.32096341252326965,0.7436570525169373,-0.1631346344947815,0.9937664270401001,0.295817494392395,1.141155481338501,-0.2181214690208435,0.8284466862678528,0.652093768119812,0.3117500841617584,-0.08620960265398026,0.9995465278625488
B,0.5242641568183899,0.3267689645290375,-0.31632015109062195,0.9998924732208252,0.47337934374809265,0.5870437622070312,-0.33234235644340515,0.9727985262870789,0.6416328549385071,0.5825847387313843,-0.267867773771286,0.9565513730049133,0.3373364508152008,0.7572298049926758,-0.1640176922082901,0.9903848171234131,0.3076222538948059,1.1699761152267456,-0.24447543919086456,0.8755624890327454,0.6545124650001526,0.27816134691238403,-0.3172926604747772,0.9997194409370422
B,0.5256698727607727,0.33146482706069946,-0.38335320353507996,0.9999132752418518,0.48687466979026794,0.6015326976776123,-0.3916487693786621,0.9920626878738403,0.5958392024040222,0.8276498317718506,-0.3505117893218994,0.94304358959198,0.3450063467025757,0.7642314434051514,-0.16753973066806793,0.9928607940673828,0.2724170684814453,1.1747851371765137,-0.2550415098667145,0.9000349640846252,0.6528106927871704,0.2776743769645691,-0.3526802957057953,0.9998720288276672
B,0.5248656868934631,0.3306046724319458,-0.34424638748168945,0.9999145269393921,0.4955115020275116,0.6060202717781067,-0.3474189043045044,0.9882752299308777,0.5204740762710571,0.867702841758728,-0.29985594749450684,0.9000165462493896,0.3398716449737549,0.7605631351470947,-0.16428284347057343,0.993761420249939,0.2910412549972534,1.175559401512146,-0.19416417181491852,0.8826473355293274,0.6528742909431458,0.2804411053657532,-0.24826157093048096,0.9998394250869751
B,0.5207615494728088,0.3332800567150116,-0.33703580498695374,0.99990314245224,0.4922238886356354,0.597624659538269,-0.3372786045074463,0.9853945970535278,0.5214024186134338,0.8569900989532471,-0.2647031545639038,0.8705606460571289,0.3354710340499878,0.7577788829803467,-0.15877126157283783,0.9904376864433289,0.2812251150608063,1.1496508121490479,-0.21848160028457642,0.8530267477035522,0.6594448685646057,0.2942345440387726,-0.19134630262851715,0.9997100234031677
B,0.5158234238624573,0.34020593762397766,-0.3497965633869171,0.999884307384491,0.4659111201763153,0.6038392782211304,-0.39734408259391785,0.9868556261062622,0.6052299737930298,0.7919571399688721,-0.3391885459423065,0.9125190377235413,0.3347274363040924,0.7623627185821533,-0.16978996992111206,0.9883586764335632,0.2945585548877716,1.1589590311050415,-0.2499266117811203,0.8264390826225281,0.6721364855766296,0.3382836580276489,-0.054439131170511246,0.9984338283538818
B,0.5185853838920593,0.34477555751800537,-0.27403920888900757,0.9998537302017212,0.45826998353004456,0.5940104126930237,-0.3262120187282562,0.9754795432090759,0.6132323741912842,0.7057092785835266,-0.29970064759254456,0.906068742275238,0.34491166472435,0.7654606103897095,-0.15924662351608276,0.9803517460823059,0.3078618347644806,1.1408851146697998,-0.20326761901378632,0.6899235248565674,0.652953028678894,0.3731520175933838,-0.02184179425239563,0.9983450770378113
B,0.5138649344444275,0.3440741002559662,-0.18547426164150238,0.9998823404312134,0.4565969407558441,0.5937278866767883,-0.19432616233825684,0.9758517742156982,0.6283034682273865,0.5506352186203003,0.013202310539782047,0.9431043267250061,0.32897552847862244,0.7552618384361267,-0.1712712198495865,0.9923568367958069,0.31456318497657776,1.1657133102416992,-0.2567208707332611,0.8668743371963501,0.6468472480773926,0.3900532126426697,0.09092225879430771,0.998869776725769
B,0.527640163898468,0.34056147933006287,-0.162494495511055,0.9998719096183777,0.47132930159568787,0.5869052410125732,-0.1292129009962082,0.9556897282600403,0.621844470500946,0.49201032519340515,0.09623223543167114,0.9283989071846008,0.3277498781681061,0.7574447989463806,-0.1775495409965515,0.9945842623710632,0.30584898591041565,1.186231255531311,-0.28882187604904175,0.885932445526123,0.6643536686897278,0.3641400933265686,-0.005402771290391684,0.9993469715118408
